id,created_at,event_name,category,source,session_id,path,properties
2891870c-3ab6-4ba9-8db1-981b81328f7b,2026-07-18 20:30:20.86,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/,
aba7d9e9-2943-4c0e-8b24-d9fef0808a43,2026-07-18 20:30:44.107,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/,"{""navTo"": ""/""}"
9da83da4-595f-4c5f-b7fe-12bdaa55b6a4,2026-07-18 20:30:45.838,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/schedule,
ec10ecad-129c-4cd4-8894-06ae51204d63,2026-07-18 20:30:45.838,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/,"{""navTo"": ""/schedule""}"
a9c0d882-e326-4f2d-90ee-754ec8f57676,2026-07-18 20:30:45.838,nav_click,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/schedule,"{""navTo"": ""/stats""}"
7e5db9eb-5f42-4b35-9d41-6643d1bb03e9,2026-07-18 20:30:45.839,page_view,browse,client,ae229590-727e-43a9-a8ce-9ba575dd7a08,/stats,
4a359464-4843-4ae0-ac37-0f6d0c44d24e,2026-07-18 20:31:03.064,page_view,browse,client,c69399ef-3d47-4e3e-9c39-454da4a41ced,/teams,
c0aa38a8-bb1a-4d96-a235-38073b54caa8,2026-07-18 20:31:03.065,auth_session_lost,auth,client,c69399ef-3d47-4e3e-9c39-454da4a41ced,/teams,"{""platform"": ""ios"", ""standalone"": false}"
d7cc2cf7-9bbe-4985-8d69-07e134a2d106,2026-07-18 20:31:10.559,nav_click,browse,client,c69399ef-3d47-4e3e-9c39-454da4a41ced,/teams,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
11840979-0442-433b-882e-3ac7b854950d,2026-07-18 20:33:14.621,page_view,browse,client,028305e2-467d-4f20-a161-054bc65bba43,/,
f790871e-20b3-44c3-9596-76af6fad9bca,2026-07-18 20:33:35.412,auth_session_lost,auth,client,ebd30add-dc93-4143-8d8b-c44f7c7d0172,/,"{""platform"": ""desktop"", ""standalone"": false}"
22aeb5c3-37cf-48df-a58d-d15725f5fda2,2026-07-18 20:33:35.412,page_view,browse,client,ebd30add-dc93-4143-8d8b-c44f7c7d0172,/,
8fab2ebe-30a9-47ff-955c-75d1d806c453,2026-07-18 20:33:40.703,donation_popup_dismiss,interaction,client,ebd30add-dc93-4143-8d8b-c44f7c7d0172,/,
0ebff171-1367-4621-a58a-00ad9fe27705,2026-07-18 20:34:06.871,page_view,browse,client,ebd30add-dc93-4143-8d8b-c44f7c7d0172,/stats,
97f15928-2a85-4b20-88d0-5cc48c2eae89,2026-07-18 20:34:06.871,nav_click,browse,client,ebd30add-dc93-4143-8d8b-c44f7c7d0172,/,"{""navTo"": ""/stats""}"
25282e79-5b9a-4ce5-807a-7737409dbd02,2026-07-18 20:36:44.62,auth_session_lost,auth,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/stats,"{""platform"": ""ios"", ""standalone"": false}"
3e77d6e4-7a35-485e-bf26-31cad50c61f4,2026-07-18 20:36:45.724,page_view,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/stats,
7042adee-a712-4ae9-a357-a60d78c64524,2026-07-18 20:36:50.53,donation_popup_dismiss,interaction,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/stats,
dfd29ee6-cc88-4ba8-9bb7-1d419d1153c3,2026-07-18 20:37:17.371,page_view,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,
1ee0ee92-7fed-4913-ac88-13cc9c1bcba4,2026-07-18 20:37:17.371,nav_click,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/stats,"{""navTo"": ""/schedule""}"
0d2e2ef4-3396-4957-ad6e-957e85c7118c,2026-07-18 20:37:33.756,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 86, ""surface"": ""schedule""}"
364884cd-d4c5-49da-a005-061e23ad24ca,2026-07-18 20:37:54.912,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 89, ""surface"": ""schedule""}"
3d3b694e-0d61-40da-a671-76d8d108ba46,2026-07-18 20:38:06.454,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 94, ""surface"": ""schedule""}"
03052025-c2a7-44b5-8200-024e09b69f66,2026-07-18 20:38:43.181,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 98, ""surface"": ""schedule""}"
98dcfb1f-5e4b-4e5e-9042-614f9e6ab42f,2026-07-18 20:38:51.338,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 99, ""surface"": ""schedule""}"
6961749b-7a53-4312-98a5-57e21c0dec25,2026-07-18 20:39:16.844,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 98, ""surface"": ""schedule""}"
50396f32-25b4-4a4f-8a3a-eaaa06996522,2026-07-18 20:39:25.944,match_expand,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""matchId"": 94, ""surface"": ""schedule""}"
d11049ef-e584-40b5-90ed-2065f093a3f9,2026-07-18 20:39:57.374,nav_click,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/schedule,"{""navTo"": ""/stats""}"
b0bff653-2089-4e8c-b1ff-d1656127ad1c,2026-07-18 20:39:57.374,page_view,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/stats,
0315f64e-9d04-4a7d-a08f-00beede3e98a,2026-07-18 20:40:01.947,page_view,browse,client,67c4ddd0-f39d-4a75-a6d0-d6faab8fe18c,/teams,
e7651270-2032-4d7e-a6f9-2bc0ab7a4223,2026-07-18 20:45:07.624,page_view,browse,client,b656c581-0f16-40f8-b88c-920f0a92bd1a,/,
728cd735-230f-484c-bfed-243916596e05,2026-07-18 20:46:53.446,page_view,browse,client,f2bde65b-b8e7-4435-9b17-c4da2dc1f2f9,/schedule,
49c218a2-b08e-4c0c-bb2a-0ea9014ef379,2026-07-18 20:46:53.447,auth_session_lost,auth,client,f2bde65b-b8e7-4435-9b17-c4da2dc1f2f9,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
7ae5ab50-ab17-4b02-838a-25eaeefbeaf7,2026-07-18 20:47:00.102,donation_popup_cta,interaction,client,f2bde65b-b8e7-4435-9b17-c4da2dc1f2f9,/schedule,
b54d280e-a278-486b-8330-3c6eb90c2431,2026-07-18 20:47:51.359,auth_session_lost,auth,client,fef71263-7339-4111-b8ea-9b9d0f7966a1,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
d396885d-7391-4980-a9a9-49e44292c2a7,2026-07-18 20:47:51.359,page_view,browse,client,fef71263-7339-4111-b8ea-9b9d0f7966a1,/schedule,
0569e526-3319-4b3a-8543-6ac78d540e9b,2026-07-18 20:48:09.907,match_expand,browse,client,fef71263-7339-4111-b8ea-9b9d0f7966a1,/schedule,"{""matchId"": 99, ""surface"": ""schedule""}"
ffbcf5d1-021c-4768-8f0a-c7e01a6978c3,2026-07-18 20:48:30.797,match_expand,browse,client,fef71263-7339-4111-b8ea-9b9d0f7966a1,/schedule,"{""matchId"": 98, ""surface"": ""schedule""}"
f9431088-34a2-42a3-ba3a-dfc2a40b85b7,2026-07-18 20:49:26.741,nav_click,browse,client,fef71263-7339-4111-b8ea-9b9d0f7966a1,/schedule,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
5160bd17-45f6-486f-a0cf-83f7efc6c14e,2026-07-18 20:50:14.262,nav_click,browse,client,fef71263-7339-4111-b8ea-9b9d0f7966a1,/schedule,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
8d0ca62a-422b-47ec-afef-e185053aaf5f,2026-07-18 20:50:23.11,page_view,browse,client,2c6944c2-1859-42ed-b941-f4aff34ea966,/schedule,
bd2c210f-53d0-4bc6-81ab-b618fb5cca6f,2026-07-18 20:50:23.111,auth_session_lost,auth,client,2c6944c2-1859-42ed-b941-f4aff34ea966,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
541ee98b-6a02-4397-8616-82d6f05d082b,2026-07-18 20:50:29.672,page_view,browse,client,2c6944c2-1859-42ed-b941-f4aff34ea966,/mvps,
4703f85a-0be1-4bbd-911a-1d87df5a463f,2026-07-18 20:50:29.672,nav_click,browse,client,2c6944c2-1859-42ed-b941-f4aff34ea966,/schedule,"{""navTo"": ""/mvps""}"
00511d9a-c07e-4a9d-892f-88ebd6245049,2026-07-18 20:50:41.838,nav_click,browse,client,2c6944c2-1859-42ed-b941-f4aff34ea966,/mvps,"{""navTo"": ""/archive""}"
a82dcf52-5698-4c49-b348-68e2da8ef10a,2026-07-18 20:50:41.839,page_view,browse,client,2c6944c2-1859-42ed-b941-f4aff34ea966,/archive,
18149900-61f4-4dfc-a15b-3a15f90fcba4,2026-07-18 20:53:02.763,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,
0234a190-ff4e-48dd-ac76-a8d1a38a1fea,2026-07-18 20:53:02.764,auth_session_lost,auth,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""platform"": ""desktop"", ""standalone"": false}"
a3bd39d1-0bc8-48b2-92b4-5f23479fe10a,2026-07-18 20:53:04.908,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,
593f6fd3-93a3-49f5-bca3-75157c30d072,2026-07-18 20:53:04.908,auth_session_lost,auth,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""platform"": ""desktop"", ""standalone"": false}"
be63db57-feea-42ea-98df-225ea8687dd7,2026-07-18 20:53:11.364,auth_session_lost,auth,client,2463fd4e-afe5-4ff0-b255-d0a29c2d4d33,/,"{""platform"": ""android"", ""standalone"": false}"
458b5dbc-b67e-4511-9aef-f6fb39841b68,2026-07-18 20:53:11.682,auth_session_lost,auth,client,ed0d2795-404e-4530-9999-e391c99feff0,/,"{""platform"": ""desktop"", ""standalone"": false}"
b57eee25-439e-4fc9-997b-1ca3ab5da85f,2026-07-18 20:53:13.942,match_expand,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""matchId"": 99, ""surface"": ""schedule""}"
4732f1c9-786d-4524-a4ab-faac8653ec7d,2026-07-18 20:53:31.908,match_expand,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""matchId"": 98, ""surface"": ""schedule""}"
c7dabd59-4d9b-40c0-aa80-41795da5938a,2026-07-18 20:53:45.877,match_expand,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""matchId"": 94, ""surface"": ""schedule""}"
fa399a20-a2bb-4925-bc4a-d9076850fdfa,2026-07-18 20:53:57.074,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/,
bb88cc12-d6f1-40b1-943a-fab535332f71,2026-07-18 20:53:57.074,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""navTo"": ""/""}"
c5b45cfa-cacc-47fc-ae78-aba17164772f,2026-07-18 20:53:58.451,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,
e9b09308-356c-41c4-bb7e-f31814181a82,2026-07-18 20:53:58.451,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/,"{""navTo"": ""/teams""}"
b2431c9e-2516-4569-8639-a4d53bb0e61d,2026-07-18 20:54:00.976,team_expand,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,"{""teamId"": 6, ""division"": ""boys"", ""expanded"": true}"
0e14f39f-3e90-47c6-b984-b44523e475a0,2026-07-18 20:54:04.965,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,"{""navTo"": ""/login""}"
572d2916-8b65-450d-8d9c-ae1fac7cc884,2026-07-18 20:54:04.965,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/login,
236d7ccc-7f45-41d6-b85d-a20a8f44ef5d,2026-07-18 20:54:06.764,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,
1ffe26b1-a3fc-4273-ab3e-845a7e976fcd,2026-07-18 20:54:06.764,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/login,"{""navTo"": ""/teams""}"
de77c408-e0d0-4b60-8f98-5ac058656e9c,2026-07-18 20:54:08.807,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,"{""navTo"": ""/schedule""}"
861196d6-f1df-4b91-9093-d4812a0d8008,2026-07-18 20:54:08.807,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,
fa922621-8d63-4c3c-bcb3-4d987228d75b,2026-07-18 20:54:54.43,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/schedule,"{""navTo"": ""/teams""}"
1946ccca-0ce4-46f5-8115-1dd3a7dc8ba7,2026-07-18 20:54:54.43,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/stats,
6668e9bb-6f21-423c-bb45-06b759237cea,2026-07-18 20:54:54.431,page_view,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,
82dc8b80-f224-44e8-8873-2bdddc2c3a80,2026-07-18 20:54:54.431,nav_click,browse,client,b04e6f1a-c1c7-4742-a35f-a0f8ef5ce0f7,/teams,"{""navTo"": ""/stats""}"
b6e3119b-d978-40e8-8605-debc9abfe26e,2026-07-18 21:10:41.372,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/,
f64e9758-38d0-4e35-8760-f8c5fc3e43a0,2026-07-18 21:10:42.638,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/world-cup,
1304b745-8cf4-4297-9270-da51cfc0e204,2026-07-18 21:10:52.187,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/world-cup,
70ef06d1-ca79-4bc8-b61e-5c53bdee6778,2026-07-18 21:11:00.805,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/world-cup/schedule,
ab9ac011-7711-45db-a2ee-2650b1171fd9,2026-07-18 21:11:09.209,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/,
9b93214c-26f7-43b0-8157-53492d50a542,2026-07-18 21:11:12.168,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/,"{""navTo"": ""/""}"
546b417f-f4f2-4038-a028-dd5cc3cafbbf,2026-07-18 21:11:12.168,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/,"{""navTo"": ""/schedule""}"
0711521d-cf67-4557-bf07-cc73656c8246,2026-07-18 21:11:12.168,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/schedule,
09b3bb79-e6a6-4b36-be91-6333335f76cf,2026-07-18 21:11:15.169,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/schedule,"{""navTo"": ""/stats""}"
ad5387f3-296e-4551-aa4c-239cb30505b4,2026-07-18 21:11:15.17,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/stats,
c02a5688-b937-4421-9730-c318723c069f,2026-07-18 21:11:18.488,nav_click,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/stats,"{""navTo"": ""/admin""}"
518aa351-5a58-44b4-9ee6-dea524edaae2,2026-07-18 21:11:18.488,page_view,browse,client,f92cabc3-8730-4e55-a8bf-1fbdc3b9bc02,/admin,
6d7e17a0-4b04-4964-bf3f-ec90b9277d8e,2026-07-18 21:11:20.62,auth_session_lost,auth,client,de69e14e-17cb-4bdc-b072-4d759535345b,/,"{""platform"": ""desktop"", ""standalone"": false}"
b2b40aaa-5a3b-496d-a5f6-2cd8a417e926,2026-07-18 21:11:20.62,page_view,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/,
ad875164-c7ae-45dd-a686-81bcd762c5c9,2026-07-18 21:11:24.862,nav_click,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/,"{""navTo"": ""https://photos.app.goo.gl/iyK2K7cpWG2dKGTk8""}"
55f61b0b-99f3-47f5-b24a-186dd5d8b446,2026-07-18 21:14:40.605,page_view,browse,client,d4cd9e0e-8c21-472e-9f42-308f62969808,/schedule,
ca87052e-6a35-4267-928c-78fcb725e1d1,2026-07-18 21:14:40.606,auth_session_lost,auth,client,d4cd9e0e-8c21-472e-9f42-308f62969808,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
059eeade-2857-471a-8d3c-c6fa2d8f5136,2026-07-18 21:14:55.89,nav_click,browse,client,d4cd9e0e-8c21-472e-9f42-308f62969808,/schedule,"{""navTo"": ""/teams""}"
8bdf6556-d6e7-41c2-b22a-a9724f3b31e1,2026-07-18 21:14:55.89,page_view,browse,client,d4cd9e0e-8c21-472e-9f42-308f62969808,/teams,
7668b37f-aab1-484c-b75f-d5e020879fc0,2026-07-18 21:17:43.04,nav_click,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/,"{""navTo"": ""https://www.dropbox.com/scl/fo/ik6h4ns21d5ku05xecrg4/AKcHoyI4D7G8IchCNlI5BNQ?rlkey=e7i8sakzd5akwptjuxdnt1wau&st=v32ykez6&dl=0""}"
89d3b7a7-97c0-409c-9b7f-b2562f7f860f,2026-07-18 21:18:24.128,nav_click,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/,"{""navTo"": ""/teams""}"
08af20b2-bd9f-474e-a1e9-60bd371d5784,2026-07-18 21:18:24.129,page_view,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/teams,
59c578d9-481e-46dd-ac8e-35a3a3d1dfca,2026-07-18 21:18:28.246,page_view,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/schedule,
8596f4ca-dbcc-4d45-8de5-d209ba6b2915,2026-07-18 21:18:28.246,nav_click,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/teams,"{""navTo"": ""/schedule""}"
1e6af1a4-dd85-4d08-8a7d-efb079fcd426,2026-07-18 21:18:47.765,match_expand,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/schedule,"{""matchId"": 93, ""surface"": ""schedule""}"
06178966-2f05-47cf-8519-e03bbee18efc,2026-07-18 21:20:16.566,page_view,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/teams,
bad6fde0-90ad-4d43-a63f-9974bb069379,2026-07-18 21:20:16.566,nav_click,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/schedule,"{""navTo"": ""/teams""}"
6d5504e7-11fc-4390-b695-125ac4fdb871,2026-07-18 21:20:19.312,team_expand,browse,client,de69e14e-17cb-4bdc-b072-4d759535345b,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
67d4c09c-2528-4b93-bba2-83a4981e5670,2026-07-18 21:27:59.584,page_view,browse,client,ffaf8357-9a72-41c2-b2f5-39668ab8afa0,/admin,
0dc69135-c44d-4b24-a85e-fd4593628686,2026-07-18 21:29:14.377,page_view,browse,client,bfc7875a-8437-4d9d-9f89-4d12093b6f07,/schedule,
205d1784-8005-49b4-bd04-e429b52cfeb0,2026-07-18 21:29:14.377,auth_session_lost,auth,client,bfc7875a-8437-4d9d-9f89-4d12093b6f07,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
414259be-5fad-4a7b-b6a2-5247b609a038,2026-07-18 21:37:41.545,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,
949974a1-9aff-42da-a9a9-96f65a7bab0e,2026-07-18 21:37:41.545,auth_session_lost,auth,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""platform"": ""desktop"", ""standalone"": false}"
ee08f481-c04e-42e3-ae94-05216ea45e18,2026-07-18 21:37:59.266,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/world-cup,
dba6d5f7-c69e-4ea0-8b1a-f1fc82626a28,2026-07-18 21:38:00.649,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/,
7307daea-1e7d-4669-9c8f-ce4aa79f499a,2026-07-18 21:38:02.564,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/world-cup,
34059828-1968-48a6-8e15-f5a1158e7ad5,2026-07-18 21:38:05.239,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/,
1adef078-ada8-4dbc-9611-de8efd6b33d5,2026-07-18 21:38:15.7,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/schedule,
f6950980-d57d-4be7-8d3c-bf4a0895ff31,2026-07-18 21:38:15.7,nav_click,browse,client,46efc74e-e470-4706-891e-28261528c88b,/,"{""navTo"": ""/schedule""}"
92bc046c-4e8f-4210-b78f-91a6983cfb89,2026-07-18 21:38:59.878,auth_session_lost,auth,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/stats,"{""platform"": ""ios"", ""standalone"": false}"
e49ddf29-b83f-4630-8353-1a7b300efde3,2026-07-18 21:38:59.878,page_view,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/stats,
5ed4a5c1-6cb1-43c1-8c30-2e153b093971,2026-07-18 21:39:22.502,nav_click,browse,client,46efc74e-e470-4706-891e-28261528c88b,/schedule,"{""navTo"": ""/teams""}"
deb51af3-48d9-4767-9b99-c712624d569f,2026-07-18 21:39:22.502,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,
35faf6e3-6cb2-4752-bc39-998a4283f66e,2026-07-18 21:39:28.144,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/stats,
2a756774-687a-4c2b-9a87-cb865b3d427d,2026-07-18 21:39:28.144,nav_click,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""navTo"": ""/stats""}"
1187fd56-7bc9-4190-9a69-7f502d9e175f,2026-07-18 21:39:56.511,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,
1e58d2fc-0c5f-4356-849c-cc5622ff94ba,2026-07-18 21:40:04.75,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/stats,
af0510b0-ca59-4f02-a02f-1415a66516e4,2026-07-18 21:40:07.49,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,
ae79164f-f203-4d88-bcd0-fc6b9a7def26,2026-07-18 21:40:09.107,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/stats,
3c16bf96-226f-40a1-ab8b-deb898c05b7a,2026-07-18 21:40:10.804,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,
ad2f42ec-dc26-4f04-9f53-66290802f947,2026-07-18 21:40:13.566,page_view,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/stats,
3e863b65-ff66-4ccf-b529-c84a5ea6a4b2,2026-07-18 21:40:13.567,auth_session_lost,auth,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/stats,"{""platform"": ""ios"", ""standalone"": false}"
f77f6fc5-f20c-43ed-9c17-756e34238b7d,2026-07-18 21:40:27.255,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/stats,
c8dbb662-9551-4902-bdb8-bda064bea635,2026-07-18 21:40:32.485,page_view,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/teams,
de281ce5-bc14-4019-88e7-1de4eb9c0348,2026-07-18 21:40:36.006,page_view,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,
c5a62b6d-a0fa-4a61-aee6-84377b1cc6d0,2026-07-18 21:41:13.833,team_expand,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""teamId"": 4, ""division"": ""boys"", ""expanded"": true}"
5a1795d7-2d5b-40b1-a6c2-92d1528e7e56,2026-07-18 21:41:36.444,team_expand,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
840668e5-b2ba-4aa3-9ee4-4e7d8db76a2c,2026-07-18 21:42:07.45,team_expand,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
6d344e3c-16fd-4bf8-8248-048598fc2718,2026-07-18 21:42:08.761,team_expand,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
1138d0b1-3d05-4c0c-9eba-6fa13c058827,2026-07-18 21:42:10.372,team_expand,browse,client,46efc74e-e470-4706-891e-28261528c88b,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
c05c4b8b-ec27-45c7-a29c-122041fe6aab,2026-07-18 21:43:21.86,nav_click,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/teams,"{""navTo"": ""/stats""}"
3ce9d458-6d70-4331-b75a-050d9ad14377,2026-07-18 21:43:21.86,page_view,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/stats,
694b0324-56e6-4db1-8361-f1d4e9c8a434,2026-07-18 21:43:39.016,nav_click,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/stats,"{""navTo"": ""/schedule""}"
23af10b8-144d-41d1-b2bd-67e24cb8a513,2026-07-18 21:43:39.017,page_view,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/schedule,
95edbdc9-2241-4843-9e5f-cca5c25a4c70,2026-07-18 21:43:50.422,match_expand,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/schedule,"{""matchId"": 98, ""surface"": ""schedule""}"
bb521985-8423-4e2a-896f-657f5c6af984,2026-07-18 21:43:59.439,match_expand,browse,client,221b620c-2cdd-4b12-a5cd-06a9415eb127,/schedule,"{""matchId"": 95, ""surface"": ""schedule""}"
8195c3d3-ea9b-4d19-8749-a21ff203f0dc,2026-07-18 22:03:20.581,page_view,browse,client,3444d401-7ea6-4bc7-b44c-018db06c0c8f,/admin,
fe1d31a1-96dc-4630-a5a5-920226df4206,2026-07-18 22:03:41.157,nav_click,browse,client,3444d401-7ea6-4bc7-b44c-018db06c0c8f,/admin,"{""navTo"": ""/teams""}"
11903d0b-5abd-4e16-ab90-3e59b0ad5812,2026-07-18 22:03:41.158,page_view,browse,client,3444d401-7ea6-4bc7-b44c-018db06c0c8f,/teams,
57c82c6f-720e-47bc-bc0e-58fcb5ed9f01,2026-07-18 22:03:42.741,team_expand,browse,client,3444d401-7ea6-4bc7-b44c-018db06c0c8f,/teams,"{""teamId"": 2, ""division"": ""boys"", ""expanded"": true}"
6a29ac4f-97b8-41a7-b965-aebc60157f6d,2026-07-18 22:04:33.46,nav_click,browse,client,3444d401-7ea6-4bc7-b44c-018db06c0c8f,/teams,"{""navTo"": ""/schedule""}"
